ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2014/05/28 21:55:08"
"Settings="
"GalFile="
"PixelSize=5"
"Wavelengths=635	532"
"ImageFiles=C:\Users\Lawrence\Desktop\milk-5-28-14.tif 2	C:\Users\Lawrence\Desktop\milk-5-28-14.tif 3"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=555, 1685"
"Creator=GenePix Pro 7.2.29.002"
"Scanner=GenePix 4300 [122871]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=500	420"
"ScanPower=100	100"
"LaserPower=1.67	2.22"
"Filters=Standard Red	Standard Green"
"ScanRegion=0,0,4400,14400"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Total Intensity"	"F532 Total Intensity"	"SNR 635"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F532 Median - B532"	"F635 Mean - B635"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	1	1	""	""	880	1975	195	5830	6814	3075	45	69	69	91	143	157	100	100	0	1414	1495	413	27	171	171	185	139	75	98	98	0	7822552	1716227	47.014	9.424	4.635	5.094	4.769	5.043	1.409	5.593	0.865	2.212	5761	1243	6745	1324	7004	8069	1148	5636	100	1
0	0	0	1	2	1	""	""	1150	1975	195	5245	5982	2750	45	78	78	103	124	120	99	98	0	1384	1453	476	32	181	181	196	116	59	96	95	0	6867790	1668481	47.411	10.836	4.295	4.642	4.373	4.658	1.414	5.048	0.916	2.103	5167	1203	5904	1272	6370	7176	1148	5225	100	2
0	0	0	1	3	1	""	""	1425	1975	195	6218	7722	4032	52	81	81	222	1423	640	99	97	0	1558	1667	554	33	186	186	212	190	89	98	96	0	8864504	1913405	5.271	7.658	4.473	5.159	4.707	5.017	1.371	5.739	0.818	2.161	6137	1372	7641	1481	7509	9122	1148	5627	100	3
0	0	0	1	4	1	""	""	1735	1965	120	26320	25515	8278	32	90	90	530	2869	541	96	94	0	3098	3074	843	27	198	198	254	321	126	98	97	0	11736969	1413989	8.709	8.785	9.045	8.840	9.050	8.309	1.366	9.293	0.934	3.177	26230	2900	25425	2876	29130	28301	460	3426	100	4
0	0	0	1	5	1	""	""	1970	1960	125	26191	25657	7612	29	72	72	222	1670	752	99	98	0	3170	3283	914	27	177	177	201	170	84	100	100	0	11802078	1510350	15.231	18.129	8.727	8.237	8.385	8.036	1.224	8.470	0.954	3.125	26119	2993	25585	3106	29112	28691	460	3654	100	5
0	0	0	1	6	1	""	""	2220	1965	115	30816	29059	6962	23	69	69	395	2539	642	100	99	0	3844	4486	1828	40	171	171	215	330	153	100	99	0	11390946	1758679	11.289	12.942	8.371	6.718	7.527	7.047	1.293	6.711	0.886	3.065	30747	3673	28990	4315	34420	33305	392	3108	100	6
0	0	0	1	7	1	""	""	2555	1995	130	133	157	111	70	60	60	70	80	114	45	16	0	246	258	64	24	165	165	171	56	32	70	31	0	84631	139503	1.087	1.554	0.901	1.043	0.982	0.872	2.610	1.507	0.484	-0.150	73	81	97	93	154	190	540	3792	100	7
0	0	0	1	8	1	""	""	2775	1995	150	140	181	210	116	59	59	68	58	85	63	34	0	237	253	73	28	159	159	163	41	25	81	47	0	129326	180796	1.948	2.195	1.038	1.298	1.078	1.051	2.680	1.719	0.551	0.054	81	78	122	94	159	216	716	4741	100	8
0	0	0	1	9	1	""	""	3025	2000	140	129	162	138	85	59	59	68	49	72	62	36	0	219	232	61	26	152	152	156	44	28	72	36	0	101251	145073	1.918	1.727	1.045	1.288	1.098	1.044	2.839	2.146	0.422	0.063	70	67	103	80	137	183	624	4480	100	9
0	0	0	1	10	1	""	""	3330	1995	185	8428	7335	3237	44	55	55	62	55	88	100	100	0	4276	3981	2291	57	144	144	148	40	27	100	99	0	7540255	4092318	132.236	95.825	2.026	1.897	1.951	2.137	1.488	1.789	0.933	1.019	8373	4132	7280	3837	12505	11117	1028	5461	100	10
