ATF	1																																																							
30	57																																																							
Type=GenePix Export 3																																																								
DateTime=2013/12/31 19:09:05																																																								
Settings=C:\Users\Shipra\Desktop\Melanoma glycobiology_NYUMC\Experimental work\Genepix data\123113\123113\slide 1_10050695_600 525_final.gps																																																								
GalFile=																																																								
PixelSize=5																																																								
"Wavelengths=635	532"																																																								
"ImageFiles=C:\Users\Shipra\Desktop\Melanoma glycobiology_NYUMC\Experimental work\Genepix data\123113\123113\slide 1_10050695_600 525.tif 2	C:\Users\Shipra\Desktop\Melanoma glycobiology_NYUMC\Experimental work\Genepix data\123113\123113\slide 1_10050695_600 525.tif 3"																																																								
NormalizationMethod=None																																																								
"NormalizationFactors=1	1"																																																								
JpegImage=																																																								
StdDev=Type 1																																																								
RatioFormulations=W1/W2 (635/532)																																																								
FeatureType=Circular																																																								
Barcode=																																																								
BackgroundSubtraction=LocalFeature																																																								
"ImageOrigin=0, 0"																																																								
"JpegOrigin=440, 2190"																																																								
Creator=GenePix Pro 7.2.29.002																																																								
Scanner=GenePix 4300 [122871]																																																								
FocusPosition=0																																																								
Temperature=0																																																								
LinesAveraged=1																																																								
Comment=																																																								
"PMTGain=600	525"																																																								
"ScanPower=100	100"																																																								
"LaserPower=1.68	2.09"																																																								
"Filters=Standard Red	Standard Green"																																																								
"ScanRegion=0,0,4324,14400"																																																								
ScanArea=1																																																								
Supplier=																																																								
Flags	Normalize	Autoflag	Block	Column	Row			X	Y	Dia.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Total Intensity	F532 Total Intensity	SNR 635	SNR 532	Ratio of Medians (635/532)	Ratio of Means (635/532)	Median of Ratios (635/532)	Mean of Ratios (635/532)	Ratios SD (635/532)	Rgn Ratio (635/532)	Rgn R2 (635/532)	Log Ratio (635/532)	F635 Median - B635	F532 Median - B532	F635 Mean - B635	F532 Mean - B532	Sum of Medians (635/532)	Sum of Means (635/532)	F Pixels	B Pixels	Circularity	Index
0	0	0	AI	1	AAA 			770	2510	145	63953	61493	6022	9	1730	1730	1908	2188	114	100	100	40	228	232	73	31	183	183	189	67	35	37	13	0	38371450	144803	27.233	0.642	1382.733	1219.653	887.219	1047.616	2.743	1866.535	0.041	10.433	62223	45	59763	49	62268	59812	624	4872	100	1
0	0	0	AI	2	AAA 			1035	2515	155	65535	58508	14911	25	1782	1782	1869	1183	63	99	98	53	203	203	105	51	175	175	178	70	39	34	15	0	41892010	145009	47.877	0.357	2276.893	2025.929	651.765	781.357	2.705	2376.006	0.018	11.153	63753	28	56726	28	63781	56754	716	5126	100	2
0	0	0	AI	3	AAA 			1310	2510	150	65520	56897	17080	30	1849	1849	1919	994	51	99	99	50	177	182	66	36	175	175	182	61	33	19	5	0	40737918	130545	55.31	0	31835.5	7864	1235.275	1399.4	2.914	100000	0	14.958	63671	2	55048	7	63673	55055	716	5264	100	3
0	0	0	AI	4	 			1600	2515	125	65535	50412	22143	43	2122	2122	2376	2445	102	96	93	62	179	179	58	32	167	167	173	59	34	19	4	0	23189419	82311	19.647	0.102	5284.417	4024.167	1174.315	1379.9	3.222	1984.01	0.043	12.368	63413	12	48290	12	63425	48302	460	3688	100	4
0	0	0	AI	5	AAL			1850	2525	120	65535	47367	23734	50	2191	2191	2240	715	31	100	99	58	179	183	78	42	158	158	166	62	37	26	9	0	21789009	84246	63.115	0.274	3016.381	1807.04	822.649	824.885	3.708	1541.786	0.055	11.559	63344	21	45176	25	63365	45201	460	3438	100	5
0	0	0	AI	6	AAL			2120	2520	140	43273	37582	27799	73	1731	1731	1772	520	29	98	96	45	210	215	79	36	150	150	157	74	47	42	14	0	23450938	134176	68.865	0.784	692.367	551.554	391.436	298.935	5.128	1100.035	0.045	9.435	41542	60	35851	65	41602	35916	624	4518	100	6
0	0	0	AI	7	AOL			2375	2515	130	59547	52501	17687	33	1486	1486	1931	4699	243	95	92	9	153	157	52	33	144	144	152	63	41	16	2	0	28350573	84867	10.762	0.079	6451.222	3924.231	1273.186	1505.705	3.812	7431.077	0.003	12.655	58061	9	51015	13	58070	51028	540	4030	100	7
0	0	0	AI	8	AOL			2660	2510	125	60491	57574	12237	21	1506	1506	1837	4000	217	100	99	28	183	178	86	48	162	162	170	68	40	24	9	0	26484251	81892	13.934	0.118	2808.81	3504.25	923.684	990.201	2.899	-18711.416	0	11.456	58985	21	56068	16	59006	56084	460	3704	100	8
0	0	0	AI	9	AOL			2935	2505	125	57982	52908	14644	27	1598	1598	1718	1537	89	100	100	4	204	213	81	38	152	152	159	59	37	47	23	0	24337539	97930	33.305	0.915	1084.308	841.148	626.045	739.488	2.814	875.14	0.143	10.083	56384	52	51310	61	56436	51371	460	3704	100	9
0	0	0	AI	10	UEA-I			3200	2510	130	7465	7496	1009	13	1686	1686	1719	425	24	100	100	0	169	173	52	30	124	124	127	44	34	51	21	0	4047987	93337	13.593	1.045	128.422	118.571	100.054	128.23	2.785	117.556	0.194	7.005	5779	45	5810	49	5824	5859	540	4076	100	10
0	0	0	AI	11	UEA-I			3465	2505	130	7515	7573	1021	13	1923	1923	2020	1273	63	100	100	0	178	182	56	30	125	125	130	45	34	55	24	0	4089542	98047	4.362	1.156	105.509	99.123	88.043	107.247	2.631	126.791	0.146	6.721	5592	53	5650	57	5645	5707	540	4076	100	11
0	0	0	AI	12	UEA-I			3735	2505	130	7571	7638	1596	20	1858	1858	2021	2006	99	100	96	0	173	178	53	29	111	111	114	43	37	65	32	0	4124364	96156	2.8	1.488	92.145	86.269	83.864	96.419	2.385	98.563	0.263	6.526	5713	62	5780	67	5775	5847	540	4078	100	12
0	0	0	AI	13	PTL-II			4020	2535	170	36286	34228	25311	73	1913	1913	2475	4759	192	72	67	27	87	95	47	49	82	82	88	48	54	20	5	0	31215537	86470	6.672	0.146	6874.6	2485.769	520.899	349.414	7.506	-16106.348	0	12.747	34373	5	32315	13	34378	32328	912	5323	100	13
0	0	0	AI	14	PTL-II			4285	2520	155	23028	32447	23523	72	1893	1893	2139	1191	55	93	91	26	92	95	44	46	77	77	81	35	43	33	13	0	23231723	67857	25.448	0.4	1409	1697.444	455.588	456.79	4.946	-81329.008	0	10.46	21135	15	30554	18	21150	30572	716	5049	100	14
